dataset,PERIOD,NRI-FORMAT,line,Value,num,den,waverS,waverM,waverL,waver,NSA
1,2017 06,Net interest margin,median,1%,,,,,,,
1,2017 06,Net interest margin,p75,2%,,,,,,,
1,2017 06,Net interest margin,p95,3%,,,,,,,
1,2017 09,Net interest margin,p5,0%,,,,,,,
1,2017 09,Net interest margin,p25,1%,,,,,,,
1,2017 09,Net interest margin,median,1%,,,,,,,
1,2017 09,Net interest margin,p75,2%,,,,,,,
1,2017 09,Net interest margin,p95,3%,,,,,,,
1,2017 12,Net interest margin,p5,0%,,,,,,,
1,2017 12,Net interest margin,p25,1%,,,,,,,
1,2017 12,Net interest margin,median,1%,,,,,,,
1,2017 12,Net interest margin,p75,2%,,,,,,,
1,2017 12,Net interest margin,p95,3%,,,,,,,
1,2018 03,Net interest margin,p5,0%,,,,,,,
1,2018 03,Net interest margin,p25,1%,,,,,,,
1,2018 03,Net interest margin,median,1%,,,,,,,
1,2018 03,Net interest margin,p75,2%,,,,,,,
1,2018 03,Net interest margin,p95,3%,,,,,,,
1,2018 06,Net interest margin,p5,0%,,,,,,,
1,2018 06,Net interest margin,p25,1%,,,,,,,
1,2018 06,Net interest margin,median,1%,,,,,,,
1,2018 06,Net interest margin,p75,2%,,,,,,,
1,2018 06,Net interest margin,p95,3%,,,,,,,
1,2018 09,Net interest margin,p5,0%,,,,,,,
1,2018 09,Net interest margin,p25,1%,,,,,,,
1,2018 09,Net interest margin,median,1%,,,,,,,
1,2018 09,Net interest margin,p75,2%,,,,,,,
1,2018 09,Net interest margin,p95,3%,,,,,,,
1,2018 12,Net interest margin,p5,0%,,,,,,,
1,2018 12,Net interest margin,p25,1%,,,,,,,
1,2018 12,Net interest margin,median,1%,,,,,,,
1,2018 12,Net interest margin,p75,2%,,,,,,,
1,2018 12,Net interest margin,p95,3%,,,,,,,
1,2019 03,Net interest margin,p5,0%,,,,,,,
1,2019 03,Net interest margin,p25,1%,,,,,,,
1,2019 03,Net interest margin,median,1%,,,,,,,
1,2019 03,Net interest margin,p75,2%,,,,,,,
1,2019 03,Net interest margin,p95,3%,,,,,,,
1,2019 06,Net interest margin,p5,0%,,,,,,,
1,2019 06,Net interest margin,p25,1%,,,,,,,
1,2019 06,Net interest margin,median,1%,,,,,,,
1,2019 06,Net interest margin,p75,2%,,,,,,,
1,2019 06,Net interest margin,p95,3%,,,,,,,
1,2019 09,Net interest margin,p5,0%,,,,,,,
1,2019 09,Net interest margin,p25,1%,,,,,,,
1,2019 09,Net interest margin,median,1%,,,,,,,
1,2019 09,Net interest margin,p75,2%,,,,,,,
1,2019 09,Net interest margin,p95,3%,,,,,,,
1,2019 12,Net interest margin,p5,0%,,,,,,,
1,2019 12,Net interest margin,p25,1%,,,,,,,
1,2019 12,Net interest margin,median,1%,,,,,,,
1,2019 12,Net interest margin,p75,2%,,,,,,,
1,2019 12,Net interest margin,p95,3%,,,,,,,
1,2020 03,Net interest margin,p5,0%,,,,,,,
1,2020 03,Net interest margin,p25,1%,,,,,,,
1,2020 03,Net interest margin,median,1%,,,,,,,
1,2020 03,Net interest margin,p75,2%,,,,,,,
1,2020 03,Net interest margin,p95,3%,,,,,,,
1,2020 06,Net interest margin,p5,0%,,,,,,,
1,2020 06,Net interest margin,p25,1%,,,,,,,
1,2020 06,Net interest margin,median,1%,,,,,,,
1,2020 06,Net interest margin,p75,2%,,,,,,,
1,2020 06,Net interest margin,p95,3%,,,,,,,
1,2020 09,Net interest margin,p5,0%,,,,,,,
1,2020 09,Net interest margin,p25,1%,,,,,,,
1,2020 09,Net interest margin,median,1%,,,,,,,
1,2020 09,Net interest margin,p75,2%,,,,,,,
1,2020 09,Net interest margin,p95,3%,,,,,,,
1,2020 12,Net interest margin,p5,0%,,,,,,,
1,2020 12,Net interest margin,p25,1%,,,,,,,
1,2020 12,Net interest margin,median,1%,,,,,,,
1,2020 12,Net interest margin,p75,2%,,,,,,,
1,2020 12,Net interest margin,p95,3%,,,,,,,
1,2021 03,Net interest margin,p5,0%,,,,,,,
1,2021 03,Net interest margin,p25,1%,,,,,,,
1,2021 03,Net interest margin,median,1%,,,,,,,
1,2021 03,Net interest margin,p75,2%,,,,,,,
1,2021 03,Net interest margin,p95,3%,,,,,,,
1,2021 06,Net interest margin,p5,0%,,,,,,,
1,2021 06,Net interest margin,p25,1%,,,,,,,
1,2021 06,Net interest margin,median,1%,,,,,,,
1,2021 06,Net interest margin,p75,2%,,,,,,,
1,2021 06,Net interest margin,p95,3%,,,,,,,
1,2021 09,Net interest margin,p5,0%,,,,,,,
1,2021 09,Net interest margin,p25,1%,,,,,,,
1,2021 09,Net interest margin,median,1%,,,,,,,
1,2021 09,Net interest margin,p75,2%,,,,,,,
1,2021 09,Net interest margin,p95,3%,,,,,,,
1,2021 12,Net interest margin,p5,0%,,,,,,,
1,2021 12,Net interest margin,p25,1%,,,,,,,
1,2021 12,Net interest margin,median,1%,,,,,,,
1,2021 12,Net interest margin,p75,2%,,,,,,,
1,2021 12,Net interest margin,p95,3%,,,,,,,
1,2022 03,Net interest margin,p5,0%,,,,,,,
1,2022 03,Net interest margin,p25,1%,,,,,,,
1,2022 03,Net interest margin,median,1%,,,,,,,
1,2022 03,Net interest margin,p75,2%,,,,,,,
1,2022 03,Net interest margin,p95,3%,,,,,,,
1,2022 06,Net interest margin,p5,0%,,,,,,,
1,2022 06,Net interest margin,p25,1%,,,,,,,
1,2022 06,Net interest margin,median,1%,,,,,,,
1,2022 06,Net interest margin,p75,2%,,,,,,,
1,2022 06,Net interest margin,p95,3%,,,,,,,
1,2014 09,Forbearance ratio - Loans and advances (gross amount) (FBL),p5,0%,,,,,,,
1,2014 09,Forbearance ratio - Loans and advances (gross amount) (FBL),p25,1%,,,,,,,
1,2014 09,Forbearance ratio - Loans and advances (gross amount) (FBL),median,4%,,,,,,,
1,2014 09,Forbearance ratio - Loans and advances (gross amount) (FBL),p75,9%,,,,,,,
1,2014 09,Forbearance ratio - Loans and advances (gross amount) (FBL),p95,20%,,,,,,,
1,2014 12,Forbearance ratio - Loans and advances (gross amount) (FBL),p5,0%,,,,,,,
1,2014 12,Forbearance ratio - Loans and advances (gross amount) (FBL),p25,1%,,,,,,,
1,2014 12,Forbearance ratio - Loans and advances (gross amount) (FBL),median,3%,,,,,,,
1,2014 12,Forbearance ratio - Loans and advances (gross amount) (FBL),p75,9%,,,,,,,
1,2014 12,Forbearance ratio - Loans and advances (gross amount) (FBL),p95,20%,,,,,,,
1,2015 03,Forbearance ratio - Loans and advances (gross amount) (FBL),p5,0%,,,,,,,
1,2015 03,Forbearance ratio - Loans and advances (gross amount) (FBL),p25,1%,,,,,,,
1,2015 03,Forbearance ratio - Loans and advances (gross amount) (FBL),median,3%,,,,,,,
1,2015 03,Forbearance ratio - Loans and advances (gross amount) (FBL),p75,9%,,,,,,,
1,2015 03,Forbearance ratio - Loans and advances (gross amount) (FBL),p95,20%,,,,,,,
1,2015 06,Forbearance ratio - Loans and advances (gross amount) (FBL),p5,0%,,,,,,,
1,2015 06,Forbearance ratio - Loans and advances (gross amount) (FBL),p25,1%,,,,,,,
1,2015 06,Forbearance ratio - Loans and advances (gross amount) (FBL),median,3%,,,,,,,
1,2015 06,Forbearance ratio - Loans and advances (gross amount) (FBL),p75,9%,,,,,,,
1,2015 06,Forbearance ratio - Loans and advances (gross amount) (FBL),p95,19%,,,,,,,
1,2015 09,Forbearance ratio - Loans and advances (gross amount) (FBL),p5,0%,,,,,,,
1,2015 09,Forbearance ratio - Loans and advances (gross amount) (FBL),p25,1%,,,,,,,
1,2015 09,Forbearance ratio - Loans and advances (gross amount) (FBL),median,3%,,,,,,,
1,2015 09,Forbearance ratio - Loans and advances (gross amount) (FBL),p75,9%,,,,,,,
1,2015 09,Forbearance ratio - Loans and advances (gross amount) (FBL),p95,19%,,,,,,,
1,2015 12,Forbearance ratio - Loans and advances (gross amount) (FBL),p5,0%,,,,,,,
1,2015 12,Forbearance ratio - Loans and advances (gross amount) (FBL),p25,1%,,,,,,,
1,2015 12,Forbearance ratio - Loans and advances (gross amount) (FBL),median,3%,,,,,,,
1,2015 12,Forbearance ratio - Loans and advances (gross amount) (FBL),p75,9%,,,,,,,
1,2015 12,Forbearance ratio - Loans and advances (gross amount) (FBL),p95,19%,,,,,,,
1,2016 03,Forbearance ratio - Loans and advances (gross amount) (FBL),p5,0%,,,,,,,
1,2016 03,Forbearance ratio - Loans and advances (gross amount) (FBL),p25,1%,,,,,,,
1,2016 03,Forbearance ratio - Loans and advances (gross amount) (FBL),median,3%,,,,,,,
1,2016 03,Forbearance ratio - Loans and advances (gross amount) (FBL),p75,9%,,,,,,,
1,2016 03,Forbearance ratio - Loans and advances (gross amount) (FBL),p95,20%,,,,,,,
1,2016 06,Forbearance ratio - Loans and advances (gross amount) (FBL),p5,0%,,,,,,,
1,2016 06,Forbearance ratio - Loans and advances (gross amount) (FBL),p25,1%,,,,,,,
1,2016 06,Forbearance ratio - Loans and advances (gross amount) (FBL),median,3%,,,,,,,
1,2016 06,Forbearance ratio - Loans and advances (gross amount) (FBL),p75,9%,,,,,,,
1,2016 06,Forbearance ratio - Loans and advances (gross amount) (FBL),p95,20%,,,,,,,
1,2016 09,Forbearance ratio - Loans and advances (gross amount) (FBL),p5,0%,,,,,,,
1,2016 09,Forbearance ratio - Loans and advances (gross amount) (FBL),p25,1%,,,,,,,
1,2016 09,Forbearance ratio - Loans and advances (gross amount) (FBL),median,3%,,,,,,,
1,2016 09,Forbearance ratio - Loans and advances (gross amount) (FBL),p75,9%,,,,,,,
1,2016 09,Forbearance ratio - Loans and advances (gross amount) (FBL),p95,20%,,,,,,,
1,2016 12,Forbearance ratio - Loans and advances (gross amount) (FBL),p5,0%,,,,,,,
1,2016 12,Forbearance ratio - Loans and advances (gross amount) (FBL),p25,1%,,,,,,,
1,2016 12,Forbearance ratio - Loans and advances (gross amount) (FBL),median,3%,,,,,,,
1,2016 12,Forbearance ratio - Loans and advances (gross amount) (FBL),p75,9%,,,,,,,
1,2016 12,Forbearance ratio - Loans and advances (gross amount) (FBL),p95,22%,,,,,,,
1,2017 03,Forbearance ratio - Loans and advances (gross amount) (FBL),p5,0%,,,,,,,
1,2017 03,Forbearance ratio - Loans and advances (gross amount) (FBL),p25,1%,,,,,,,
1,2017 03,Forbearance ratio - Loans and advances (gross amount) (FBL),median,3%,,,,,,,
1,2017 03,Forbearance ratio - Loans and advances (gross amount) (FBL),p75,8%,,,,,,,
1,2017 03,Forbearance ratio - Loans and advances (gross amount) (FBL),p95,22%,,,,,,,
1,2017 06,Forbearance ratio - Loans and advances (gross amount) (FBL),p5,0%,,,,,,,
1,2017 06,Forbearance ratio - Loans and advances (gross amount) (FBL),p25,1%,,,,,,,
1,2017 06,Forbearance ratio - Loans and advances (gross amount) (FBL),median,2%,,,,,,,
1,2017 06,Forbearance ratio - Loans and advances (gross amount) (FBL),p75,7%,,,,,,,
1,2017 06,Forbearance ratio - Loans and advances (gross amount) (FBL),p95,21%,,,,,,,
1,2017 09,Forbearance ratio - Loans and advances (gross amount) (FBL),p5,0%,,,,,,,
1,2017 09,Forbearance ratio - Loans and advances (gross amount) (FBL),p25,1%,,,,,,,
1,2017 09,Forbearance ratio - Loans and advances (gross amount) (FBL),median,2%,,,,,,,
1,2017 09,Forbearance ratio - Loans and advances (gross amount) (FBL),p75,7%,,,,,,,
1,2017 09,Forbearance ratio - Loans and advances (gross amount) (FBL),p95,20%,,,,,,,
1,2017 12,Forbearance ratio - Loans and advances (gross amount) (FBL),p5,0%,,,,,,,
1,2017 12,Forbearance ratio - Loans and advances (gross amount) (FBL),p25,1%,,,,,,,
1,2017 12,Forbearance ratio - Loans and advances (gross amount) (FBL),median,2%,,,,,,,
1,2017 12,Forbearance ratio - Loans and advances (gross amount) (FBL),p75,6%,,,,,,,
1,2017 12,Forbearance ratio - Loans and advances (gross amount) (FBL),p95,20%,,,,,,,
1,2018 03,Forbearance ratio - Loans and advances (gross amount) (FBL),p5,0%,,,,,,,
1,2018 03,Forbearance ratio - Loans and advances (gross amount) (FBL),p25,1%,,,,,,,
1,2018 03,Forbearance ratio - Loans and advances (gross amount) (FBL),median,2%,,,,,,,
1,2018 03,Forbearance ratio - Loans and advances (gross amount) (FBL),p75,5%,,,,,,,
1,2018 03,Forbearance ratio - Loans and advances (gross amount) (FBL),p95,21%,,,,,,,
1,2018 06,Forbearance ratio - Loans and advances (gross amount) (FBL),p5,0%,,,,,,,
1,2018 06,Forbearance ratio - Loans and advances (gross amount) (FBL),p25,1%,,,,,,,
1,2018 06,Forbearance ratio - Loans and advances (gross amount) (FBL),median,2%,,,,,,,
1,2018 06,Forbearance ratio - Loans and advances (gross amount) (FBL),p75,5%,,,,,,,
1,2018 06,Forbearance ratio - Loans and advances (gross amount) (FBL),p95,18%,,,,,,,
1,2018 09,Forbearance ratio - Loans and advances (gross amount) (FBL),p5,0%,,,,,,,
1,2018 09,Forbearance ratio - Loans and advances (gross amount) (FBL),p25,1%,,,,,,,
1,2018 09,Forbearance ratio - Loans and advances (gross amount) (FBL),median,2%,,,,,,,
1,2018 09,Forbearance ratio - Loans and advances (gross amount) (FBL),p75,4%,,,,,,,
1,2018 09,Forbearance ratio - Loans and advances (gross amount) (FBL),p95,16%,,,,,,,
1,2018 12,Forbearance ratio - Loans and advances (gross amount) (FBL),p5,0%,,,,,,,
1,2018 12,Forbearance ratio - Loans and advances (gross amount) (FBL),p25,1%,,,,,,,
1,2018 12,Forbearance ratio - Loans and advances (gross amount) (FBL),median,2%,,,,,,,
1,2018 12,Forbearance ratio - Loans and advances (gross amount) (FBL),p75,4%,,,,,,,
1,2018 12,Forbearance ratio - Loans and advances (gross amount) (FBL),p95,16%,,,,,,,
1,2019 03,Forbearance ratio - Loans and advances (gross amount) (FBL),p5,0%,,,,,,,
1,2019 03,Forbearance ratio - Loans and advances (gross amount) (FBL),p25,1%,,,,,,,
1,2019 03,Forbearance ratio - Loans and advances (gross amount) (FBL),median,2%,,,,,,,
1,2019 03,Forbearance ratio - Loans and advances (gross amount) (FBL),p75,4%,,,,,,,
1,2019 03,Forbearance ratio - Loans and advances (gross amount) (FBL),p95,16%,,,,,,,
1,2019 06,Forbearance ratio - Loans and advances (gross amount) (FBL),p5,0%,,,,,,,
1,2019 06,Forbearance ratio - Loans and advances (gross amount) (FBL),p25,1%,,,,,,,
1,2019 06,Forbearance ratio - Loans and advances (gross amount) (FBL),median,2%,,,,,,,
1,2019 06,Forbearance ratio - Loans and advances (gross amount) (FBL),p75,4%,,,,,,,
1,2019 06,Forbearance ratio - Loans and advances (gross amount) (FBL),p95,15%,,,,,,,
1,2019 09,Forbearance ratio - Loans and advances (gross amount) (FBL),p5,0%,,,,,,,
1,2019 09,Forbearance ratio - Loans and advances (gross amount) (FBL),p25,1%,,,,,,,
1,2019 09,Forbearance ratio - Loans and advances (gross amount) (FBL),median,2%,,,,,,,
1,2019 09,Forbearance ratio - Loans and advances (gross amount) (FBL),p75,4%,,,,,,,
1,2019 09,Forbearance ratio - Loans and advances (gross amount) (FBL),p95,14%,,,,,,,
1,2019 12,Forbearance ratio - Loans and advances (gross amount) (FBL),p5,0%,,,,,,,
1,2019 12,Forbearance ratio - Loans and advances (gross amount) (FBL),p25,1%,,,,,,,
1,2019 12,Forbearance ratio - Loans and advances (gross amount) (FBL),median,2%,,,,,,,
1,2019 12,Forbearance ratio - Loans and advances (gross amount) (FBL),p75,3%,,,,,,,
1,2019 12,Forbearance ratio - Loans and advances (gross amount) (FBL),p95,10%,,,,,,,
1,2020 03,Forbearance ratio - Loans and advances (gross amount) (FBL),p5,0%,,,,,,,
1,2020 03,Forbearance ratio - Loans and advances (gross amount) (FBL),p25,1%,,,,,,,
1,2020 03,Forbearance ratio - Loans and advances (gross amount) (FBL),median,2%,,,,,,,
1,2020 03,Forbearance ratio - Loans and advances (gross amount) (FBL),p75,4%,,,,,,,
1,2020 03,Forbearance ratio - Loans and advances (gross amount) (FBL),p95,13%,,,,,,,
1,2020 06,Forbearance ratio - Loans and advances (gross amount) (FBL),p5,0%,,,,,,,
1,2020 06,Forbearance ratio - Loans and advances (gross amount) (FBL),p25,1%,,,,,,,
1,2020 06,Forbearance ratio - Loans and advances (gross amount) (FBL),median,2%,,,,,,,
1,2020 06,Forbearance ratio - Loans and advances (gross amount) (FBL),p75,4%,,,,,,,
1,2020 06,Forbearance ratio - Loans and advances (gross amount) (FBL),p95,11%,,,,,,,
1,2020 09,Forbearance ratio - Loans and advances (gross amount) (FBL),p5,0%,,,,,,,
1,2020 09,Forbearance ratio - Loans and advances (gross amount) (FBL),p25,1%,,,,,,,
1,2020 09,Forbearance ratio - Loans and advances (gross amount) (FBL),median,2%,,,,,,,
1,2020 09,Forbearance ratio - Loans and advances (gross amount) (FBL),p75,4%,,,,,,,
1,2020 09,Forbearance ratio - Loans and advances (gross amount) (FBL),p95,10%,,,,,,,
1,2020 12,Forbearance ratio - Loans and advances (gross amount) (FBL),p5,0%,,,,,,,
1,2020 12,Forbearance ratio - Loans and advances (gross amount) (FBL),p25,1%,,,,,,,
1,2020 12,Forbearance ratio - Loans and advances (gross amount) (FBL),median,2%,,,,,,,
1,2020 12,Forbearance ratio - Loans and advances (gross amount) (FBL),p75,4%,,,,,,,
1,2020 12,Forbearance ratio - Loans and advances (gross amount) (FBL),p95,11%,,,,,,,
1,2021 03,Forbearance ratio - Loans and advances (gross amount) (FBL),p5,0%,,,,,,,
1,2021 03,Forbearance ratio - Loans and advances (gross amount) (FBL),p25,1%,,,,,,,
1,2021 03,Forbearance ratio - Loans and advances (gross amount) (FBL),median,2%,,,,,,,
1,2021 03,Forbearance ratio - Loans and advances (gross amount) (FBL),p75,4%,,,,,,,
1,2021 03,Forbearance ratio - Loans and advances (gross amount) (FBL),p95,11%,,,,,,,
1,2021 06,Forbearance ratio - Loans and advances (gross amount) (FBL),p5,0%,,,,,,,
1,2021 06,Forbearance ratio - Loans and advances (gross amount) (FBL),p25,1%,,,,,,,
1,2021 06,Forbearance ratio - Loans and advances (gross amount) (FBL),median,2%,,,,,,,
1,2021 06,Forbearance ratio - Loans and advances (gross amount) (FBL),p75,4%,,,,,,,
1,2021 06,Forbearance ratio - Loans and advances (gross amount) (FBL),p95,10%,,,,,,,
1,2021 09,Forbearance ratio - Loans and advances (gross amount) (FBL),p5,0%,,,,,,,
1,2021 09,Forbearance ratio - Loans and advances (gross amount) (FBL),p25,1%,,,,,,,
1,2021 09,Forbearance ratio - Loans and advances (gross amount) (FBL),median,2%,,,,,,,
1,2021 09,Forbearance ratio - Loans and advances (gross amount) (FBL),p75,4%,,,,,,,
1,2021 09,Forbearance ratio - Loans and advances (gross amount) (FBL),p95,9%,,,,,,,
1,2021 12,Forbearance ratio - Loans and advances (gross amount) (FBL),p5,0%,,,,,,,
1,2021 12,Forbearance ratio - Loans and advances (gross amount) (FBL),p25,1%,,,,,,,
1,2021 12,Forbearance ratio - Loans and advances (gross amount) (FBL),median,2%,,,,,,,
1,2021 12,Forbearance ratio - Loans and advances (gross amount) (FBL),p75,4%,,,,,,,
1,2021 12,Forbearance ratio - Loans and advances (gross amount) (FBL),p95,8%,,,,,,,
1,2022 03,Forbearance ratio - Loans and advances (gross amount) (FBL),p5,0%,,,,,,,
1,2022 03,Forbearance ratio - Loans and advances (gross amount) (FBL),p25,1%,,,,,,,
1,2022 03,Forbearance ratio - Loans and advances (gross amount) (FBL),median,2%,,,,,,,
1,2022 03,Forbearance ratio - Loans and advances (gross amount) (FBL),p75,4%,,,,,,,
1,2022 03,Forbearance ratio - Loans and advances (gross amount) (FBL),p95,7%,,,,,,,
1,2022 06,Forbearance ratio - Loans and advances (gross amount) (FBL),p5,0%,,,,,,,
1,2022 06,Forbearance ratio - Loans and advances (gross amount) (FBL),p25,1%,,,,,,,
1,2022 06,Forbearance ratio - Loans and advances (gross amount) (FBL),median,2%,,,,,,,
1,2022 06,Forbearance ratio - Loans and advances (gross amount) (FBL),p75,3%,,,,,,,
1,2022 06,Forbearance ratio - Loans and advances (gross amount) (FBL),p95,7%,,,,,,,
1,2016 09,Liquidity coverage ratio,p5,90%,,,,,,,
1,2016 09,Liquidity coverage ratio,p25,127%,,,,,,,
